departureFlight;arrivalFlight;crew;id;aircraft
3891;3891;['', 'Agust'];3891;Airbus A330
2;2;['Siggi', 'Helgi', 'Jonas', 'Halli', 'Joi'];2;Airbus A330
4254;4254;['Siggi', 'Helgi'];4254;Airbus A330
1538;1538;['', 'Halli', 'Joi', 'Tommy Lee', 'Siggi'];1538;Boeing 737
3157;3157;[];3157;
727;727;[];727;
3576;3576;[];3576;
704;704;['', 'Sigurjon', 'Tommy Lee', 'Siggi'];704;Boeing 737
1004;1004;['', 'Sigurjon', 'Tommy Lee', 'Siggi'];1004;
758;758;['', 'Sigurjon', 'Tommy Lee', 'Siggi'];758;
1726;1726;['', 'Agust', 'Jonas', 'Halli', 'Haldora'];1726;
1412;1412;['', 'Agust', 'Jonas', 'Halli', 'Haldora'];1412;
4801;4801;[];4801;
4418;4418;[];4418;
200;200;['', 'Siggi'];200;
3299;3299;[];3299;
4633;4633;[];4633;
4533;4533;[];4533;
