startingPoint;departureTime;arrivalTime;destination;id;flightNumber
Keflavik;1010-11-10 10:20:00;1010-11-10 13:10:00;Nuuk;3891;
Nuuk;1010-11-10 10:30:00;1010-11-10 13:10:00;Keflavik;3891;
Keflavik;1010-11-10 14:20:00;1010-11-10 14:10:00;Nuuk;2;
Nuuk;1010-11-10 14:30:00;1010-11-10 14:10:00;Keflavik;2;
Keflavik;9999-11-11 11:11:00;9999-11-11 13:51:00;Nuuk;4254;
Nuuk;9999-11-11 13:51:00;9999-11-11 16:31:00;Keflavík;4254;
Keflavik;2023-10-18 06:50:00;2023-10-18 09:30:00;Kulusuk;1538
Kulusuk;2023-10-18 09:30:00;2023-10-18 12:10:00;Keflavik;1538
Keflavik;2023-10-19 10:15:00;2023-10-19 15:45:00;Thorshavn;3157
Thorshavn;2023-10-19 15:45:00;2023-10-19 21:15:00;Keflavik;3157
Keflavik;2023-10-15 08:40:00;2023-10-15 11:20:00;Kulusuk;727
Kulusuk;2023-10-15 11:20:00;2023-10-15 14:00:00;Keflavík;727
